Review,Rating,Date,Source URL
"Pratham 4.3 B.Com, General Reviewed on Oct 22, 2024 (Enrolled 2023) Most convenient college Likes I liked the crowd of the college, it is fun , day to day events and activities are conducted , Very good management  Huge campus , includes 4-5 canteens and maggie house , synthetic running track , football field , basketball and badminton Courts , various other amenities  +1 More Dislikes No air conditioning available throughout the college  Issues in fan , lack of discipline , basic amenities are not convenient  Course Curriculum Overview : As per the curriculum, which mostly helps in real world also 
For example - IT , excel is taught which now a days is a basic need in any company , listning speaking skills are enhanced by proper vivas and debat compitition in auditorium room 
Frequencies of exams are not very often 
Basic unit test are conducted to keep the students on track 
Main are semester exams which are conducted in june and october  ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.3,"Oct 22, 2024",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=1
"Abdul Hamid Shaikh 5.0 Helpful BE, Artificial Intelligence and Data Science Reviewed on Oct 16, 2024 (Enrolled 2021) KJ Somaiya is better than the rest!! Likes Ours is autonomous college and I can easily say that our course is better than that of Mumbai University. Advanced classrooms and advanced labs have made our college among the most looked upon college by the students. +1 More Dislikes Everything is updated here but the library as it still carries some old stock. Placement Experience : Ever since it has turned autonomous in 2018, we have more and more companies coming and the highest package in 2023 season was 58.4 lakhs. From Coforge, Amazon to Cognizant there's not a single IT company that doesn't visit our campus for placements. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",5.0,"Oct 16, 2024",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=1
"Arnav Londhe 3.5 Helpful MBA, General Reviewed on Sep 30, 2024 (Enrolled 2024) KJ SIM review  Likes emphasis on sports is given. Compulsory sports credit subject is there. Every sport is there including squash and TT and trails happens for this courses to join the team. committees and clubs are also there for students to join..this leads to overall growth along with academics +1 More Dislikes gender ratio is not good in any of the class hostels are not at par with the fees they take. Placement Experience : during 3rd semester students ar eligible for the campus placements. There are a lot of companies visiting this college for final placements. Average placement offered is around 12 Lakhs and highest is around 24 Lakhs. Almost 100% of the students are placed  ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.5,"Sep 30, 2024",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=1
"Mahi Mandal 4.5 Helpful BA, History Reviewed on Sep 30, 2024 (Enrolled 2021) KJSAC  Likes Great opportunities for Sports interested students  Enlarges your social life professionally  +1 More Dislikes Non teaching faculty's lenient treatment  Course Curriculum Overview : History is an interesting subject to explore and there are various topics in it which we delve deeper into 
The curriculum also prepares you to sit for Government exam's like UPSC 
Each person may have a different style of teaching but the important is to interact with students make it seem like a story rather than a burdensome task
There are 2 semesters each year and internal exams for the subjects i do not think it's difficult  ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.5,"Sep 30, 2024",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=1
"Karan Singh 3.5 Helpful BE, Information Technology Reviewed on Sep 28, 2024 (Enrolled 2021) KJ Somaiya, worth it ? Likes A huge campus with Ac rooms, multiple canteens.  Multiple companies for placements are available. +1 More Dislikes Unhygienic canteen of engineering. Flies all around. Moody faculty everyday. But not that strict. +1 More Placement Experience : We are allowed to sit for placements, only in last year(Ly). 
Around 200 companies had visited somaiya last year. Highest package was Microsoft with 51LPA, 2 stundents, one from CS, one from IT.
Companies like: JP Morgan, Microsoft, Edelweiss, ICICI, Godrej, Barclays, etc.
Average package: 10LPA

Most students who sit for placements are placed. About 90% students are placed. 

I would be doing Mtech after my BTech
 ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.5,"Sep 28, 2024",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=1
"Diya Gor 3.7 Helpful B.Com, General Reviewed on Sep 20, 2024 (Enrolled 2021) My Dream College Come True Likes The first thing i like about the college is the staff they are very friendly and understanding  And the most important thing is the best part my favourite part college has various forums department marathi prabodhan of which i am part of like that they have law / accounts / and other languages so we get to organise to participate  +1 More Dislikes The staffs are very friendly but definitely there is a need of modern teacching required not only in maths but cimmerce and other subjects as it still feels old school and no interest  Yes in the fees structure yhey akso include fees of such as gymkhana so i feek the fees must be taken from only who use such facility it will be good for both parties  +1 More Placement Experience : Since i am in second year the thing i know is placement are mostly from banks here . And also they were discussing to bring internship opportunities on to the table as well . So im ty they will make internship compulsory that was the add on which they wish to implement  ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.7,"Sep 20, 2024",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=1
"Anonymous 1.9 Helpful B.Tech, Computer Engineering Reviewed on Sep 16, 2024 (Enrolled 2022) Decent college if you want to stay in mumbai  Likes The best thing in this college is it's large campus which is neat and clean all the time. Other good thing is updated syllabus. They have industry ready subjects to study  +1 More Dislikes Examination cell of this college is worst. No proper planning. No timing for exams or for any important work. They do whatever they want to . They give the results very late. And have very complex structure in system. And very rude exam cell head. Infrastructure is like 40 50 years old. They should really work on it +1 More Placement Experience : After 6th sem mostly students can sit in the placements and they shouldn't have any backlogs for it.many companies visited but the number is decreasing i guess every year. Good companies like jp morgan and Deloitte and other has visited here. Highest package in the college for last year was about 58 lakhs annually but it was a dubai based company. In domestic highest was nearly 25 lakhs. Average for computer engineering and it branche might be nearly 11 to 13 lakhs ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",1.9,"Sep 16, 2024",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=1
"Mahek Joshi 4.0 Helpful B.Com, General Reviewed on Sep 14, 2024 (Enrolled 2022) Unveiling K.J Somaiya’s Highlights and Insights Likes The girls to boys ratio is almost equal. I like the college campus and it is very interactive too. The attendance is quite lenient due to majority of students pursuing other professional courses as well. +1 More Dislikes the admission process seems a bit confusing and it takes alot of time and the website crashes while merit lists alot the classes get emptied due to sudden constructions/repairs etc +1 More Placement Experience : The students usually become eligible after the 4th Semester. Placements are offered in various roles im feilds such as marketing, taxation, finance, human resource management, audit, etc
The placement percentage may be around 50% 
Companies like the big 4, reliance, tata, tcs, and other small or medium partnership firms, law firms, have visited the college for interviews. The average package is around 6 Lakh p.a and it might go up too
My plans after the degree is to do an internship for the course of company secretary and also apply for LLB  ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.0,"Sep 14, 2024",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=1
"Anonymous 3.9 Helpful MBBS Reviewed on Sep 10, 2024 (Enrolled 2024) Mbbs life in mumbai Likes I liked the campus very much. It was neat and clean.  Students balanced both studies and fests.  +1 More Dislikes Fees is a but high. But now since government is helping with scholarship it may not be a problem.  Course Curriculum Overview : Classes for mbbs students is monday - saturday. Students are given clear explanation regarding the course so that they are able to apply it in practical life. 
Along with teachers teaching if students also put extra effort no one can stop them from clearing their pg exams  ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.9,"Sep 10, 2024",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=1
"Rahul Nair 4.6 Helpful B.Com, General Reviewed on Sep 5, 2024 (Enrolled 2022) SOMAIYA - The student's choice  Likes I like my college's Campus and sports complex. I like my canteen. We have 4 canteens in somaiya. +1 More Dislikes I dislike the distance between my home and college as I live at thane. I dislike the the fact that there is no non veg. Course Curriculum Overview : The course that I am doing is Bcom and and according to relevancy the course isn't that relevant as most students who opt for bcom are mostly CA or CS students because of which the course isn't relevant for them. But the curriculum is fantastic and it opens many opportunities for the students. The improvement of course can be found in the difficulty level as many students underestimate this course because of the level of difficulty. This course is 3 year course. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.6,"Sep 5, 2024",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=1
